SS;Tarefa;Ordem;Proprietário;Tipo;Serviço;Status;Data;Valor;Cod_Problema;Problema;Sumário;Assunto;Descrição;Cod_Resolução;Resolução;Posto;Chassi;Série;Descrição.1;RTM;Bandeira;Endereço;Mantenedor;Cliente;Resolvido;Sumário da Resolução;Aging1;Aging2
8001213;92640078;178749;QUIRINO, RICARDO;AUTOMACAO;FMS-GARANTIA;FECHADO;02/01/2025 06:21:05;30000;WAY-25;AUTOMAÇÃO - SONDA NÃO REGISTRA VOLUME;[FMS-G] RETORNO PARA A SUBSTITUIÇÃO DA SONDA TANQUE 4 - ORDEM 178749;AGUARDAR A ENTREGA DA SONDA;Levar a sonda e retirar a sonda defeituosa para entrega para a Wayne. - Necessário levar Notebook, cabo de rede e conversor USB x RS485 para configuração da sonda nova.;WAY-264;MAGLINK - SONDA INOPERANTE;AUTO POSTO PORTAL DA CANTAREIRA LTDA;;;-;;;AVENIDA, NOVA CANTAREIRA, 4077, , TUCURUVI, SAO PAULO, SP, BR, BR, 02341002;HENRIQUE, THIAGO - CM2 COMERCIO E SERVICOS LTDA EPP;;10/01/2025 12:23:00;Foi substituido a sonda retirada sonda 20149 e instalada 18628;6;7
8001217;92640081;179164;Ferreira De Araujo, Jose Roberto;AUTOMACAO;FMS-GARANTIA;FECHADO;02/01/2025 06:21:26;0;WAY-25;AUTOMAÇÃO - SONDA NÃO REGISTRA VOLUME;´[FMS-G] Chamado para envio em garantia de 1 sonda flex (W7003655-0012CJ) e uma Barreira intriseca 12v (W7-OPW0010CJ) para atender o jira-9465 e 4 OM$ para atender o Jira-9338;GARANTIA TECNICA: 179164;PEÇO QUE DEPOIS DA TROCA EMBALE A SONDA E BARREIRA PARA DEVOLUÇÃO, POIS O MATERIAL SERÁ ENVIADO PARA ANALISE. COLOCAR UMA ETIQUETA DE AVISO PARA COMUNICAR AO HELPDESK SOBRE A CHEGADA DA SONDA.;WAY-147;ATG - SONDA INOPERANTE;FLOTECK COMERCIO E SERVICOS ESPECIALIZADOS LTDA;;;-;;;RUA, JOSUE ZAMBON, 151, CASA 36, JARDIM COLONIAL, JUNDIAI, SP, BR, BR, 13219805;EVANDRO, - FLOTECK COMERCIO E SERVICOS ESPECIALIZADOS LTDA;;;Sinda saiu pela ordem de garantia 179164;112;112
8001243;;;Nogueira, Victor M;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;02/01/2025 07:32:38;0;WAY-198;OUTROS;[STB][RTM] CLIENTE Kethilyn ENTROU EM CONTATO PEDINDO RETORNO SOBRE OS MOTORES DA BOMBA QUE FORAM ENVIADOS COM TENSÃO ERRADA.;;;WAY-OUTROS;WAY-OUTROS;COMERCIAL DE PETROLEO JIQUIRICA LTDA;804565;W7HX1-3963139;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - S(NL/ID)22-211S - 3963139 - S(NL/ID)22-211S/BRWG/A3C2F2F4F12G6H7XBXJ2XL3YC/P2/A4B5C11E3F3G4L4/A7B2C2M3XD/F2/40,SIL;40,BLK";RTM;;LOTEAMENTO, NASCIMENTO, SN, BLOCO A LOTE 11 E 12, PINDOBA, JIQUIRICA, BA, BR, BR, 45470000;;COMERCIAL DE PETROLEO JIQUIRICA LTDA;02/01/2025 08:13:00;FOI VERIFICADO QUE QA REJEITOU GT DO JIRA 9946. INFORMADO AO CLIENTE QUE ESTAMOS VERIFICANDO POSSIBILIDADE DE CONCESSÃO COMERCIAL COM RETORNO PREVISTO ATÉ 06/01/2025.;0;0
8001233;92640089;;Lucas, Jefferson Monteiro da Silva;BOMBA;GARANTIA TÉCNICA;FECHADO;02/01/2025 07:54:23;52440;WAY-63;CÓDIGO DE ERRO NO DISPLAY;[GT][RTM] EQUIPAMENTO ESTÁ APRESENTANDO CLOSED E703 - CLIENTE SOLICTA URGÊNCIA.;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;ATENÇÃO: RESPONDER AOS SEGUINTES QUESTIONAMENTOS EM BOLETIM: 1 - QUAL A VERSÃO DE SOFTWARE ATUALMENTE DA CPU? 2 - QUAL TIPO DE ERRO 703 ESTÁ OCORRENDO? (ESSA INFORMAÇÃO DEVE SER VERIFICADA ANTES DA RETIRADA DO ERRO, E PODE SER VERIFICADA ACESSANDO OS EVENTOS DE ERRO E101 LADO A, E201 LADO B, E301 LADO C E E401 LADO D) TECNICO DEVERÁ LEVAR CARTÃO MICROSD (SEMPRE COM NOVA VERSÃO DE SOFTWARE) E ENTRAR EM CONTATO COM O SUPORTE IMEDIATAMENTE AO CHEGAR AO POSTO. CASO A BOMBA NÃO ESTEJA COM A VERSÃO MAIS ATUALIZADA, A ATUALIZAÇÃO DEVERÁ SER FEITA. CASO CPU JÁ ESTEJA ATUALIZADA, COLETAR LOGS SOLICITADOS ATRAVÉS DAS OPERAÇÕES o950.000=1, E o950.006=1, PARA ANALISE DA ENGENHARIA. APÓS RETIRADA DO ERRO, VERIFICAR SE EXISTE MAU CONTATO NOS CABOS DO DISPLAY E NO CABO DA BARREIRA E NO CABO DO PULSER. VERIFICAR PARAMETROS FS25.05N=1;WAY-211;CPU - CORREÇÃO DE ERRO;AUTO POSTO SAO TOME LTDA;806147;W7HXH-3970828;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)33-33ES - 3970828 - H(W/LU)33-33ES/BRIPNI/A2C2F2F4F12G6H7XBXJ2XL3YC//A2B5C11E3F2G4L4/A7B2C2K2M3/AF2/40,GRN;40,GRN;40,YEL;40,YEL;40,ORN;40,ORN";RTM;;AVENIDA, JOSE MARIO DE FARIAS, SN, , SEDE, TOUROS, RN, BR, BR, 59584000;RIGOBERTO, FRANCISCO - F R RIBEIRO MECANICA SAO CRISTOVAO SERVICOS ELETRONICOS LTDA;AUTO POSTO SAO TOME LTDA;02/01/2025 08:46:00;FOI RETIRADO O ERRO 703 FOI REAPERTADO OS CABOS DOS DIDPLAYS CABO FLAT DA BARREIRA INTRICICA DO PULSER E VERIFICADO AS FUNÇOES 125 DA BOMBA. (NÃO INFORMADO TIPO DE ERRO, NÃO INFORMADO QUE SE FOI COLETADOS LOGS);0;3
8001235;;178751;Oliveira, Cassio Fonseca Farias de (Cassio);BOMBA;GARANTIA TÉCNICA INTERNACIONAL BOMBA;FECHADO;02/01/2025 07:57:20;0;WAY-31;BICO DE DESCARGA - NÃO DESARMA;[GTI-B] ENVIO DE 2 BICOS E 1 VALVULA EM GARANTIA PARA ATENDER OS TICKETS JIRAS GSTSLAT-9990 / GCCR-6994 E 6995;;;WAY-155;BICO - TROCA DO BICO NÃO DESARMA;BRENTON ENGINEERED PRODUCTS CORPORATION;807466;W7HXH-3978754;"BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - H(W/LU)33-33S - 3978754 - H(W/LU)33-33S/PHWG/A2C2F2F4F12G8H2JTXJ2XL3//A2B3C3E3F2G4L4M/A7B4C2F2M3/AF3/40,RED;40,RED;40,YEL;40,YEL;40,GRN;40,GRN";;;, B103 3RD AVE, E GRACE PARK, , , CALOOCAN, , , PH, 1403;;BRENTON ENGINEERED PRODUCTS CORPORATION;02/01/2025 07:57:20;ORDEM: 178751 GSTSLAT-9990 / GCCR-6994 E 6995;0;0
8001247;92640094;;Simões, Wanderley;BOMBA;GARANTIA TÉCNICA;FECHADO;02/01/2025 08:11:56;24400;WAY-45;BOMBA COM BAIXA VAZÃO;[GT] BICO DE DESCARGA COM BAIXA VAZÃO;POR GENTILEZA, PROCEDER DA SEGUINTE FORMA:;1 - VERIFICAR SE SISTEMA CORREIA - POLIAS ESTÁ OK. 2 - VERIFICAR POSSIVEL NECESSIDADE DE REGULAGEM DO BYPASS DAS UNIDADES BOMBEADORAS.3-VERIFICAR ALAVANCA DE ACIONAMENTO. 4 - VERIFICAR SE UNIDADE BOMBEADORA ESTÁ TRAVADA, E SE ESTE FOR O CASO, REGISTRAR EM BOLETIM E FOTOS A CAUSA DO TRAVAMENTO, SE FOI DEVIDO VESTÍGIO DE SUJEIRA / LIMANHA DE FERRO, SE HOUVE DILATAÇÃO DA ENGRENAGEM LOUCA (BOMBA OPEROU A SECO), ETC.;WAY-156;BICO - TROCA DO BICO POR DESARME ANTES DO TERMINO DO ABASTECIMENTO;POSTO ATENAS LTDA;815354;W7GVIS-4016968;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G3390P - 4016968 - 3/G3390P/BRWG/A2C2F2G6H7//B3C4E3G4L4M/A2C2K2/F2/40,GRN50,GRN50,RED50,RED50,YEL50,YEL;;;AVENIDA, AV RECIFE, 1644, LOJA A, CACOTE, RECIFE, PE, BR, BR, 50860000;ESDRAS ARR, - E PASCOAL COM SERV E ASSIST TE;POSTO ATENAS LTDA;04/01/2025 08:13:56;BICO DE DESCARGA APRESENTANDO DESARME ESPONTÂNEO, SERÁ NECESSÁRIO A TROCA DO BICO;1;3
8001297;92640117;;Silva, Márcio (Contractor) (Márcio (Contractor) Silva);BOMBA;PARTIDA INICIAL;FECHADO;02/01/2025 08:29:56;1.520,70;WAY-183;SOLICITAÇÃO DE PARTIDA INICIAL;[PI] SOLICITAÇÃO DE PARTIDA INICIAL	segunda-feira, 6 de janeiro de 2025;SOLICITAÇÃO DE PARTIDA INICIAL	segunda-feira, 6 de janeiro de 2025;SOLICITAÇÃO DE PARTIDA INICIAL PARA DIA:	segunda-feira, 6 de janeiro de 2025 PARTIDA INICIAL MODELO DE BOMBA :	S(NL/ID)11-210FHS N DE SERIE : 813172 CONSIDERAR ENDEREÇO CORRETO END PARA INSTALAÇÃO : Rod. BR 135 (AV. Engenheiro Emiliano Macieira) 2, Bairro: Pedrinhas	Sao Luís	MA CNPJ:	655209000193 RAZÃO SOCIAL:	Consórcio de Alumínio do Maranhão CONTATO: Marco Aurélio Piazze TEL:	98981620779 E-MAIL :	marco.piazze@alcoa.com;WAY-304;PARTIDA INICIAL;ARBTEK SOLUCOES INTEGRADAS LTDA;813172;W7HX1-4006344;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - S(NL/ID)11-210FHS - 4006344 - S(NL/ID)11-210FHS/BRWG/A2F2F4F12G6H7XJ2XL3/P2/A4B5C11E2L2/A7B2C2M3P5XD/F2/120,BLK;;;AVENIDA, SAUDADE, 2236, , JARDIM IPORA, ARACATUBA, SP, BR, BR, 16021520;MACIEL, FONTES FRANJAKSON - NTEC INSTALACOES HIDRAULICAS LTDA.;ARBTEK SOLUCOES INTEGRADAS LTDA;07/01/2025 10:47:00;Partida inicial realizada com sucesso;3;17
8001265;92640106;;Santos de Lima, Antônio Vinicius dos (Antônio Vinicius dos Santos de Lima);BOMBA;GARANTIA TÉCNICA;FECHADO;02/01/2025 08:33:42;62300;WAY-63;CÓDIGO DE ERRO NO DISPLAY;[GT][RTM] BOMBA APRESENTA CLOSED E 703 NO DISPLAY -;PROCEDER DA SEGUINTE FORMA:;ATENÇÃO: RESPONDER AOS SEGUINTES QUESTIONAMENTOS EM BOLETIM: 1 - QUAL A VERSÃO DE SOFTWARE ATUALMENTE DA CPU? 2 - QUAL TIPO DE ERRO 703 ESTÁ OCORRENDO? (ESSA INFORMAÇÃO DEVE SER VERIFICADA ANTES DA RETIRADA DO ERRO, E PODE SER VERIFICADA ACESSANDO OS EVENTOS DE ERRO E101 LADO A, E201 LADO B, E301 LADO C E E401 LADO D) TECNICO DEVERÁ LEVAR CARTÃO MICROSD (SEMPRE COM NOVA VERSÃO DE SOFTWARE) E ENTRAR EM CONTATO COM O SUPORTE IMEDIATAMENTE AO CHEGAR AO POSTO. CASO A BOMBA NÃO ESTEJA COM A VERSÃO MAIS ATUALIZADA, A ATUALIZAÇÃO DEVERÁ SER FEITA. CASO CPU JÁ ESTEJA ATUALIZADA, COLETAR LOGS SOLICITADOS ATRAVÉS DAS OPERAÇÕES o950.000=1, E o950.006=1, PARA ANALISE DA ENGENHARIA. APÓS RETIRADA DO ERRO, VERIFICAR SE EXISTE MAU CONTATO NOS CABOS DO DISPLAY E NO CABO DA BARREIRA E NO CABO DO PULSER. VERIFICAR PARAMETROS FS25.05N=1;WAY-211;CPU - CORREÇÃO DE ERRO;AUTO POSTO TREVO 5 DO CAFE LTDA;815094;W7GCEN-4015530;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2209P - 4015530 - 3/G2209P/BRIP/A2G6YCH7//B3C4E3G4HL2M/A7C2/F2/70,BLU70,BLU70,BLU70,BLU;RTM;;AVENIDA, SOUZA NAVES, 4129, , CHAPADA, PONTA GROSSA, PR, BR, BR, 84063000;SALES, - S L INSTALACAO P POSTOS DE SE;AUTO POSTO TREVO 5 DO CAFE LTDA;08/01/2025 08:35:00;VISITA PARA CORREÇÃO DO ERRO 703 OBS: A BOMBA FOI DEIXADA COM 02 BICOS SEM ABASTECER E 02 EM FUNCIONAMENTO OK, OBS: TEM QUE TROCAR 02 CABOS DOS DISPLAY E 01 PLACA DO DISPLAY SEGUE ANEXO FOTO;4;7
8001285;;;Nogueira, Victor M;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;02/01/2025 08:51:30;0;WAY-198;OUTROS;[STB] CLIENTE ENTROU EM CONTATO INFORMANDO QUE DETECTOU VALOR DE AFERIÇÃO DE +100ML.;;;WAY-OUTROS;WAY-OUTROS;AGRO TAURUS BRASIL INDUSTRIA COMERCIO DISTRIBUICAO AGROPECUARIA E TRANSPORTES LTDA;810916;W7GCEN-3990618;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2203PD - 3990618 - 3/G2203PD/BRWG/A3G6H7//B3C4E3L4/A7C2/F2/70,BLK70,BLK;;;VIA, SECUNDARIA 03, 183, QUADRA0004 LOTE M-1/4, DISTRITO AGROINDUSTRIAL DERIO VERDE I - DARV I, RIO VERDE, GO, BR, BR, 75911866;;AGRO TAURUS BRASIL INDUSTRIA COMERCIO DISTRIBUICAO;04/01/2025 08:53:30;INFORMADO QUE SERVIÇO DE AFERIÇÃO E CALIBRAÇÃO NÃO É COBERTO EM GARANTIA, INFORMADO TEL DE CONTATO DO SAW.;1;0
8001289;;;Nogueira, Victor M;BOMBA;SUPORTE TECNICO BOMBA;FECHADO;02/01/2025 08:53:32;0;WAY-198;OUTROS;[STB][RTM] CLIENTE WILLIAM ENTROU EM CONTATO INFORMANDO QUE BOMBA ENCONTRA-SE TOTALMENTE INOPERANTE (DESLIGADA APÓS QUEDA DE ENERGIA), RELATOU QUE ELETRICISTA JÁ VERIFICOU DISJUNTORES.;;;WAY-OUTROS;WAY-OUTROS;POTENCIAL PETROLEO LTDA;806214;W7GCEN-3970594;BOMBA MEDIDORA DE COMBUSTIVEIS LIQUIDOS - 3/G2204P - 3970594 - 3/G2204P/BRPOT/A3G6YC//B3C4E3G4L4M/A7C2/F2/40,RED40,RED40,BLU40,BLU;RTM;;AVENIDA, DAS ARAUCARIAS, 5400, BLOCO 1, CHAPADA, ARAUCARIA, PR, BR, BR, 83707754;;POTENCIAL PETROLEO LTDA;04/01/2025 08:55:32;FOI INFORMADO AO CLIENTE QUE BOMBA ENCONTRA-SE FORA DE GARANTIA DEVIDO PI NÃO TER SIDO FEITA DENTRO DO PRAZO, INFORMADO SAW QUE ATENDE A REGIÃO.;1;0
